"gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","gene_name","gene_label"
"ENSG00000006715.16",526.156922570551,-0.207794442517743,0.268413072243675,-0.774159174815077,0.438836667346724,0.99995568525428,"VPS41",NA
"ENSG00000006740.18",387.162162585425,-0.536266296906756,0.393590474138836,-1.36249816025169,0.173040724362505,0.99995568525428,"ARHGAP44",NA
"ENSG00000006744.19",359.749027431251,-0.151139462844757,0.261090821812934,-0.57887696624221,0.562672193256868,0.99995568525428,"ELAC2",NA
"ENSG00000006747.15",326.087615757558,-0.173856020672045,1.15520057674494,-0.150498557715342,0.880371288555263,0.99995568525428,"SCIN",NA
"ENSG00000006756.16",66.259919542683,-0.284518910303206,0.376184177559181,-0.75632875404082,0.449452112453057,0.99995568525428,"ARSD",NA
"ENSG00000006757.12",152.95399173874,-0.354158360721335,0.197783201170881,-1.79063923844244,0.0733512060638344,0.99995568525428,"PNPLA4",NA
"ENSG00000006831.10",808.781797552483,0.303288144143105,0.361827614484276,0.838211711882165,0.401911810461928,0.99995568525428,"ADIPOR2",NA
"ENSG00000006837.12",19.6301378084223,0.44753587119122,0.451925330380488,0.990287202566024,0.322033759906944,0.99995568525428,"CDKL3",NA
"ENSG00000007001.14",15.723476143224,-0.0157742112437808,0.534656823602826,-0.0295034320098734,0.97646308178637,0.99995568525428,"UPP2",NA
"ENSG00000007047.16",182.62543824508,-0.32145859487879,0.250866928064998,-1.28139088463467,0.200056404270299,0.99995568525428,"MARK4",NA
"ENSG00000007062.12",21.9882192531868,-0.43439653499062,0.701069449764736,-0.619619832437991,0.535508106559069,0.99995568525428,"PROM1",NA
"ENSG00000007080.11",1009.50499303521,-0.0246808234284608,0.161735900814962,-0.152599536059081,0.878714090885544,0.99995568525428,"CCDC124",NA
"ENSG00000007129.18",6.15429212902735,0.795277128400301,1.14940748234742,0.691901819514969,0.488998987921429,0.99995568525428,"CEACAM21",NA
"ENSG00000007168.15",2169.87190863588,-0.329728472817369,0.354136693698729,-0.931076837515956,0.351813819114256,0.99995568525428,"PAFAH1B1",NA
"ENSG00000007171.19",7.9130289312199,0.486944674886845,0.747361356498096,0.651551850591415,0.514690317715872,0.99995568525428,"NOS2",NA
"ENSG00000007174.18",40.0299654694544,-0.0204831560793151,0.520509039857066,-0.0393521620391835,0.968609619502536,0.99995568525428,"DNAH9",NA
"ENSG00000007202.16",41.010093874208,-0.156298603051493,0.437270083620401,-0.357441793770592,0.720761093556195,0.99995568525428,"BLTP2",NA
"ENSG00000007237.19",2888.37228428846,0.0493557098127515,0.288506899980963,0.17107289224628,0.864166450491026,0.99995568525428,"GAS7",NA
"ENSG00000007255.10",277.934786694105,0.0492666760238628,0.268650792916857,0.183385559703559,0.854495505421842,0.99995568525428,"TRAPPC6A",NA
"ENSG00000007264.15",295.492640165672,-0.31701025276963,0.413360714458244,-0.766909485302947,0.443135333693926,0.99995568525428,"MATK",NA
"ENSG00000007341.19",66.7680006670507,-0.0464257676456295,0.320289588829783,-0.144949349790768,0.884750862340333,0.99995568525428,"ST7L",NA
"ENSG00000007372.25",453.132531401188,0.113928525234162,0.328402110727405,0.346917761831105,0.728653102370952,0.99995568525428,"PAX6",NA
"ENSG00000007376.8",70.109720806052,-0.142969130575908,0.291388625096682,-0.490647603448734,0.623675711345307,0.99995568525428,"RPUSD1",NA
"ENSG00000007384.15",29.4241603200254,0.49543962167279,0.438661861401946,1.12943400205658,0.258714795929635,0.99995568525428,"RHBDF1",NA
"ENSG00000007392.17",325.35594630164,-0.0374297000491481,0.233601466922733,-0.160228874168536,0.87270078493228,0.99995568525428,"LUC7L",NA
"ENSG00000007402.12",59.7370640028051,-0.343151554052503,0.540563817256153,-0.634803039156977,0.525556880913584,0.99995568525428,"CACNA2D2",NA
"ENSG00000007516.15",476.383624556845,-0.347524251528417,0.372687412518807,-0.932481859743198,0.351087557237919,0.99995568525428,"BAIAP3",NA
"ENSG00000007520.4",216.129139166653,-0.347223031880004,0.219731397393056,-1.58021582713958,0.114057448415305,0.99995568525428,"TSR3",NA
"ENSG00000007541.17",94.5683430588682,-0.0763147380643465,0.417405045618316,-0.182831374142349,0.854930330511878,0.99995568525428,"PIGQ",NA
"ENSG00000007545.16",107.955546826713,0.0132312071386455,0.299584590009271,0.0441651793179218,0.964772737835325,0.99995568525428,"CRAMP1",NA
"ENSG00000007866.22",19.0364364734335,0.63676402657488,0.648003297734108,0.982655534009582,0.32577700237904,0.99995568525428,"TEAD3",NA
"ENSG00000007923.17",160.353375194871,-0.144790916757539,0.317501188305783,-0.456032676696919,0.648366480683591,0.99995568525428,"DNAJC11",NA
"ENSG00000007944.16",249.420371360774,-0.164199606163762,0.228214917738572,-0.71949549920246,0.471835674380347,0.99995568525428,"MYLIP",NA
"ENSG00000007952.18",11.7038689727066,-0.455517244544007,1.29486891939584,-0.351786375995914,0.724998476682725,0.99995568525428,"NOX1",NA
"ENSG00000008018.9",1382.61245090316,-0.0841819152156388,0.259118217158683,-0.324878413176508,0.745273095242004,0.99995568525428,"PSMB1",NA
"ENSG00000008056.14",1498.8803506415,-0.58639873520808,0.422260429319839,-1.38871344433725,0.164919904334647,0.99995568525428,"SYN1",NA
"ENSG00000008083.14",200.207808000171,-0.0627036671325473,0.265208314905324,-0.236431754241686,0.813097658221767,0.99995568525428,"JARID2",NA
"ENSG00000008086.13",868.035676241146,-0.182827683849817,0.440775088304745,-0.414786789682209,0.678297991048193,0.99995568525428,"CDKL5",NA
"ENSG00000008118.10",263.445106202319,-0.405540774250112,0.621159096605237,-0.652877461614063,0.513835280147355,0.99995568525428,"CAMK1G",NA
"ENSG00000008128.23",114.794397660444,0.716652360243682,0.328742507679986,2.17998081629682,0.0292588835894514,0.99995568525428,"CDK11A",NA
"ENSG00000008130.15",81.3146569529303,-0.0346347777516357,0.757140269946348,-0.045744202397384,0.963514132245714,0.99995568525428,"NADK",NA
"ENSG00000008226.20",24.2838587199326,0.332142333359866,0.559724349919212,0.593403401884884,0.552911212768201,0.99995568525428,"DLEC1",NA
"ENSG00000008256.17",214.874332243506,-0.302480265831373,0.236796396620233,-1.27738542540612,0.201466207702974,0.99995568525428,"CYTH3",NA
"ENSG00000008277.15",571.671128469525,-0.439412511071449,0.375113979681439,-1.17141065082302,0.241433753143494,0.99995568525428,"ADAM22",NA
"ENSG00000008282.10",647.937181971581,0.0102179933777993,0.401514266275813,0.0254486433883777,0.979697111842271,0.99995568525428,"SYPL1",NA
"ENSG00000008283.16",195.286340024655,-0.569142708688217,0.349701928396071,-1.62750806464987,0.103629237204217,0.99995568525428,"CYB561",NA
"ENSG00000008294.22",1469.77368830236,0.0291070321582136,0.203848412689055,0.142787632114716,0.886457905131244,0.99995568525428,"SPAG9",NA
"ENSG00000008300.17",112.056452883393,-0.244702872319841,0.406180508295895,-0.602448584611992,0.546875577994407,0.99995568525428,"CELSR3",NA
"ENSG00000008311.16",340.108820673291,0.470632891518414,0.307674020031305,1.52964781189692,0.126103927981701,0.99995568525428,"AASS",NA
"ENSG00000008324.12",546.56676819912,0.0360398992210571,0.241310758655482,0.149350569456006,0.88127701403358,0.99995568525428,"SS18L2",NA
"ENSG00000008382.16",45.1232363529534,0.233242630910398,0.38589669994262,0.604417272666699,0.545566254936703,0.99995568525428,"MPND",NA
"ENSG00000008394.13",934.646059085663,0.0710001433382917,0.443361138249278,0.160140655580806,0.872770275897942,0.99995568525428,"MGST1",NA
"ENSG00000008405.12",142.502199817683,-0.0677241196997504,0.266162723290956,-0.25444629834854,0.799150786693491,0.99995568525428,"CRY1",NA
"ENSG00000008441.19",1115.25283768717,-0.148866843226714,0.258003947603549,-0.57699443985045,0.563943211582912,0.99995568525428,"NFIX",NA
"ENSG00000008513.17",210.134469248382,-0.1872080670312,0.297132257752106,-0.630049623179538,0.528662117981958,0.99995568525428,"ST3GAL1",NA
"ENSG00000008517.19",54.9659897688193,0.0635368257072545,0.369620075482483,0.171897659033581,0.863517987013178,0.99995568525428,"IL32",NA
"ENSG00000008710.20",210.185708449191,0.00820102843353489,0.239990126493817,0.0341723576438308,0.972739709067226,0.99995568525428,"PKD1",NA
"ENSG00000008735.14",750.632476120558,-0.366033095727913,0.382511138582641,-0.956921403868694,0.338606926950237,0.99995568525428,"MAPK8IP2",NA
"ENSG00000008838.21",221.779468491362,-0.000146183038066115,0.208152278908084,-0.000702288914793321,0.999439654563725,0.99995568525428,"MED24",NA
"ENSG00000008853.18",400.955969633231,-0.255134007542885,0.342140258071319,-0.745700049976879,0.455848628989537,0.99995568525428,"RHOBTB2",NA
"ENSG00000008869.12",267.222738976895,-0.222029806196468,0.314097431609163,-0.706881953981538,0.479639839369932,0.99995568525428,"HEATR5B",NA
"ENSG00000008952.17",5940.69914751729,0.0202206530577998,0.140816169176401,0.143596102465117,0.885819418542306,0.99995568525428,"SEC62",NA
"ENSG00000008988.11",2227.28035538142,0.208698819796829,0.164922643640558,1.26543460127694,0.205715578166449,0.99995568525428,"RPS20",NA
"ENSG00000009307.17",3649.35993623127,-0.0630370837454372,0.128331878426588,-0.491203623903138,0.623282436098386,0.99995568525428,"CSDE1",NA
"ENSG00000009335.19",381.104366669555,-0.0903934833465055,0.205062777328968,-0.440808831929033,0.659351399102905,0.99995568525428,"UBE3C",NA
"ENSG00000009413.17",715.907310182372,0.0966521582702521,0.283739836259963,0.340636547705974,0.733377212097285,0.99995568525428,"REV3L",NA
"ENSG00000009694.14",161.440121881689,-0.601752500856452,0.315105437865605,-1.90968618292492,0.0561736310513173,0.99995568525428,"TENM1",NA
"ENSG00000009709.13",9.54594527451235,-0.259844420287551,0.649577684059772,-0.400020546678202,0.689141383385413,0.99995568525428,"PAX7",NA
"ENSG00000009780.16",138.180870342774,-0.230465683129402,0.228498234800923,-1.00861034366499,0.313161544681619,0.99995568525428,"FAM76A",NA
"ENSG00000009790.15",13.2915525986625,0.203936895545697,0.751411933339115,0.271404919854606,0.786079618509806,0.99995568525428,"TRAF3IP3",NA
"ENSG00000009830.13",116.922348790824,0.29053234158628,0.229126812403756,1.2679980074716,0.204798662122565,0.99995568525428,"POMT2",NA
"ENSG00000009844.16",787.392083842275,-0.152019265128621,0.304096543874085,-0.499904613159847,0.617142243851652,0.99995568525428,"VTA1",NA
"ENSG00000009950.16",63.9133255477064,0.0431290122221262,0.354845372016782,0.12154311602544,0.903260866170432,0.99995568525428,"MLXIPL",NA
"ENSG00000009954.11",675.556413245089,0.280486293948862,0.206570328568326,1.35782469773285,0.174519316091254,0.99995568525428,"BAZ1B",NA
"ENSG00000010017.13",525.391246181388,-0.198840108185089,0.295569719984398,-0.672735042668055,0.501115869519704,0.99995568525428,"RANBP9",NA
"ENSG00000010030.14",6.50469545860637,1.13368406891544,0.698366756204964,1.62333624681115,0.104517545087456,0.99995568525428,"ETV7",NA
"ENSG00000010072.16",74.0193919012704,0.133445266366295,0.242026801915117,0.551365655829707,0.581383039007535,0.99995568525428,"SPRTN",NA
"ENSG00000010165.20",149.320883241953,-0.0104597990590392,0.30980115201634,-0.0337629443627361,0.973066185202285,0.99995568525428,"METTL13",NA
"ENSG00000010219.14",107.605295815488,0.00836900592932959,0.243708515458083,0.0343402277659397,0.972605846655121,0.99995568525428,"DYRK4",NA
"ENSG00000010244.19",906.453455092814,0.101840159489143,0.132226968606987,0.770192046010211,0.441185981429853,0.99995568525428,"ZNF207",NA
"ENSG00000010256.12",1983.6981835239,-0.270620822225054,0.242326173416148,-1.11676266087987,0.264095817870394,0.99995568525428,"UQCRC1",NA
"ENSG00000010270.14",423.013512143256,-0.240890505320224,0.234432804000907,-1.02754606526522,0.304163405961875,0.99995568525428,"STARD3NL",NA
"ENSG00000010278.15",1498.26389617564,0.184148438236644,0.454752673790617,0.404941958233394,0.685520175597782,0.99995568525428,"CD9",NA
"ENSG00000010282.15",651.435140515251,-0.137489572433499,0.407478712396153,-0.337415350178663,0.735803814670343,0.99995568525428,"HHATL",NA
"ENSG00000010292.13",80.5644283547226,0.0563061432854193,0.328029550608869,0.171649606509252,0.863713005833778,0.99995568525428,"NCAPD2",NA
"ENSG00000010295.20",148.074848362536,0.0478328647653403,0.242111470898227,0.197565462668422,0.843385058928779,0.99995568525428,"IFFO1",NA
"ENSG00000010310.9",10.5491913872032,1.13112167025104,0.615542438023125,1.83760143960788,0.0661211565320127,0.99995568525428,"GIPR",NA
"ENSG00000010318.22",14.9400162092304,0.198597775580734,0.567994767137171,0.349647192317835,0.726603489345629,0.99995568525428,"PHF7",NA
"ENSG00000010319.7",60.390999434606,-0.638026293127992,0.41090623309243,-1.55272965398039,0.120487734761619,0.99995568525428,"SEMA3G",NA
"ENSG00000010322.16",722.184849528417,-0.181073768277394,0.304368500998953,-0.594916253433259,0.551899452202365,0.99995568525428,"NISCH",NA
"ENSG00000010327.10",41.7061737784787,0.942411786092625,0.614398450226437,1.5338772188395,0.125059861434903,0.99995568525428,"STAB1",NA
"ENSG00000010361.14",190.22783916871,0.310434863345142,0.356341584485392,0.871172147346916,0.383660165387699,0.99995568525428,"FUZ",NA
"ENSG00000010379.16",16.4416245428577,-0.893824510183897,0.519639039858024,-1.72008729449602,0.085416574907815,0.99995568525428,"SLC6A13",NA
"ENSG00000010404.18",7549.68602492933,-0.234036258152635,0.517577897997671,-0.452175912182572,0.651142259669739,0.99995568525428,"IDS",NA
"ENSG00000010438.17",213.817418238638,-0.696150957592749,0.654967459209912,-1.06287869390109,0.287836966328404,0.99995568525428,"PRSS3",NA
"ENSG00000010539.12",73.222848788526,-0.230138826109518,0.262609325044656,-0.876354356687004,0.380837423392497,0.99995568525428,"ZNF200",NA
"ENSG00000010610.10",50.2875526378528,0.0361392956374647,0.473693053685226,0.0762926442689185,0.939186277812552,0.99995568525428,"CD4",NA
"ENSG00000010626.15",100.223420547299,0.221560171101424,0.29816409319473,0.743081330576996,0.457432441924297,0.99995568525428,"LRRC23",NA
"ENSG00000010671.18",28.6289261112101,0.340880792221362,0.615348428544887,0.553963862437158,0.579603577624593,0.99995568525428,"BTK",NA
"ENSG00000010704.20",14.6061107067367,-0.150870028289276,0.532936655841144,-0.283091858358204,0.777106422520882,0.99995568525428,"HFE",NA
"ENSG00000010803.18",92.9039153586962,-0.178644011149188,0.248720880379509,-0.71825096017916,0.472602561587902,0.99995568525428,"SCMH1",NA
"ENSG00000010810.18",1199.86628319868,-0.0374309362607231,0.294559325206807,-0.127074355002827,0.898881548635086,0.99995568525428,"FYN",NA
"ENSG00000010818.11",542.323869240759,-0.352892357305816,0.405380573108221,-0.870521136718624,0.384015673359895,0.99995568525428,"HIVEP2",NA
"ENSG00000011007.13",343.060369670045,-0.110011647172782,0.20565453267684,-0.534934220709113,0.592695343931367,0.99995568525428,"ELOA",NA
"ENSG00000011009.12",261.893928944984,-0.157490030545915,0.260111106913575,-0.605472147708954,0.544865325541185,0.99995568525428,"LYPLA2",NA
"ENSG00000011021.23",458.382304094773,-0.32263110185411,0.226557670120219,-1.42405729050317,0.154429888461375,0.99995568525428,"CLCN6",NA
"ENSG00000011028.14",66.5644241620661,0.886246289453492,0.497471257920304,1.78150249957852,0.0748303969119207,0.99995568525428,"MRC2",NA
"ENSG00000011052.21",70.0152240834163,0.601230704855517,0.630493435902963,0.953587572239294,0.340292448970844,0.99995568525428,"NME1-NME2",NA
"ENSG00000011083.9",74.9859708757748,-0.688244309003855,0.665114566033677,-1.03477557724846,0.300773731117862,0.99995568525428,"SLC6A7",NA
"ENSG00000011105.14",53.0247180596933,-0.323338712678576,0.34841725228913,-0.928021533245595,0.353396399919699,0.99995568525428,"TSPAN9",NA
"ENSG00000011114.15",327.851465375829,0.0378884567544648,0.252988540768276,0.149763529365421,0.880951184122027,0.99995568525428,"BTBD7",NA
"ENSG00000011132.12",53.6762739722764,-0.151076843563282,0.390973374447937,-0.386412102298797,0.699191488519912,0.99995568525428,"APBA3",NA
"ENSG00000011143.19",48.3146359740187,-0.332072471275247,0.296777484731719,-1.11892744011707,0.263171095470816,0.99995568525428,"MKS1",NA
"ENSG00000011198.10",261.510133421546,0.19520583262022,0.264850611394883,0.737041276182576,0.461097248694789,0.99995568525428,"ABHD5",NA
"ENSG00000011201.12",204.045005974882,0.0107136118612759,0.386525333194152,0.0277177482074491,0.977887268119198,0.99995568525428,"ANOS1",NA
"ENSG00000011243.19",110.695320828179,-0.0935133698726263,0.283104386480147,-0.330314097338029,0.741162642048565,0.99995568525428,"AKAP8L",NA
"ENSG00000011258.16",128.425237856488,0.0686895240423894,0.256568075784998,0.26772436060966,0.788911497047475,0.99995568525428,"MBTD1",NA
"ENSG00000011260.14",163.467622652082,-0.00514120377952594,0.261501822499039,-0.0196602980827976,0.984314362193388,0.99995568525428,"UTP18",NA
"ENSG00000011275.19",239.246021151083,-0.148187345506665,0.314007916716996,-0.471922323029266,0.636982233715022,0.99995568525428,"RNF216",NA
"ENSG00000011295.16",623.514660006636,-0.481140020083035,0.325080351687213,-1.48006490575591,0.138855926060065,0.99995568525428,"TTC19",NA
"ENSG00000011304.22",232.16506878401,0.325857518170071,0.302587926493057,1.07690191722685,0.281524086497757,0.99995568525428,"PTBP1",NA
"ENSG00000011332.22",286.638020714481,-0.384951971628185,0.410246804727481,-0.938342400701696,0.348068476315196,0.99995568525428,"DPF1",NA
"ENSG00000011347.10",773.114520844346,-0.44425872229688,0.390569562534072,-1.13746375783731,0.255344467000673,0.99995568525428,"SYT7",NA
"ENSG00000011376.12",149.663623670393,0.133603680914592,0.201004110318544,0.6646813376247,0.506254332845311,0.99995568525428,"LARS2",NA
"ENSG00000011405.14",597.437308070709,-0.159614345348912,0.308461624130635,-0.517452846196887,0.604840077478772,0.99995568525428,"PIK3C2A",NA
"ENSG00000011422.12",70.2157731330536,0.811670797148934,0.646509706520669,1.25546575552147,0.20930973190726,0.99995568525428,"PLAUR",NA
"ENSG00000011426.11",2198.97196885867,0.23407836959703,0.48034296226404,0.487315081069845,0.626035061934536,0.99995568525428,"ANLN",NA
"ENSG00000011451.21",175.065586971167,-0.236714284486502,0.216758285913152,-1.09206567808599,0.274804233976525,0.99995568525428,"WIZ",NA
